Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R2,150,R_0603_1608Metric,112.2875,-87.0,180.0,top
R20,1k,R_0603_1608Metric,188.12,-235.75,0.0,top
R21,510,R_0603_1608Metric,188.25,-247.0,180.0,top
R22,1k,R_0603_1608Metric,180.62,-247.0,0.0,top
R23,510,R_0603_1608Metric,181.0,-235.75,180.0,top
R24,510,R_0603_1608Metric,173.175,-247.0,180.0,top
R25,510,R_0603_1608Metric,166.075,-235.75,180.0,top
R26,510,R_0603_1608Metric,158.425,-247.0,180.0,top
R27,510,R_0603_1608Metric,151.075,-235.75,180.0,top
R28,510,R_0603_1608Metric,143.825,-247.0,180.0,top
R29,1k,R_0603_1608Metric,173.37,-235.75,0.0,top
R3,75,R_0603_1608Metric,112.425,-84.5,180.0,top
R30,1k,R_0603_1608Metric,165.87,-247.0,0.0,top
R31,1k,R_0603_1608Metric,158.37,-235.75,0.0,top
R32,1k,R_0603_1608Metric,150.87,-247.0,0.0,top
R33,1k,R_0603_1608Metric,143.37,-235.75,0.0,top
R34,1k,R_0603_1608Metric,135.87,-247.0,0.0,top
R35,510,R_0603_1608Metric,136.075,-235.75,180.0,top
R36,510,R_0603_1608Metric,128.575,-247.0,180.0,top
R37,1k,R_0603_1608Metric,128.37,-235.75,0.0,top
R38,1k,R_0603_1608Metric,120.87,-247.0,0.0,top
R39,510,R_0603_1608Metric,116.425,-235.75,180.0,top
R4,150,R_0603_1608Metric,112.5,-89.5,180.0,top
R40,510,R_0603_1608Metric,108.675,-247.0,180.0,top
R41,510,R_0603_1608Metric,101.5,-235.75,180.0,top
R42,510,R_0603_1608Metric,93.9,-247.0,180.0,top
R43,510,R_0603_1608Metric,86.25,-235.75,180.0,top
R44,510,R_0603_1608Metric,78.75,-247.0,180.0,top
R45,1k,R_0603_1608Metric,108.62,-235.75,0.0,top
R46,1k,R_0603_1608Metric,101.12,-247.0,0.0,top
R47,1k,R_0603_1608Metric,93.62,-235.75,0.0,top
R48,1k,R_0603_1608Metric,86.15,-247.0,0.0,top
R49,1k,R_0603_1608Metric,78.62,-235.75,0.0,top
R5,4.7k,R_0603_1608Metric,172.0,-203.075,90.0,top
R50,1k,R_0603_1608Metric,71.12,-247.0,0.0,top
R51,510,R_0603_1608Metric,71.0,-235.75,180.0,top
R52,510,R_0603_1608Metric,56.175,-244.75,0.0,top
R53,1k,R_0603_1608Metric,63.62,-235.79,0.0,top
R54,1k,R_0603_1608Metric,56.151466,-246.762141,0.0,top
R55,2k,R_0603_1608Metric,188.816786,-152.614744,90.0,top
R56,2k,R_0603_1608Metric,188.650714,-166.387744,90.0,top
R57,2k,R_0603_1608Metric,137.005,-152.327581,90.0,top
R58,2k,R_0603_1608Metric,162.875,-152.327581,90.0,top
R59,2k,R_0603_1608Metric,137.125,-166.520557,90.0,top
R6,4.7k,R_0603_1608Metric,174.25,-200.175,-90.0,top
R60,2k,R_0603_1608Metric,162.875,-166.520558,90.0,top
R61,2k,R_0603_1608Metric,136.875,-181.427791,90.0,top
R62,2k,R_0603_1608Metric,162.625,-181.46779,90.0,top
R63,2k,R_0603_1608Metric,214.13,-180.724489,90.0,top
R64,2k,R_0603_1608Metric,188.87,-181.190512,90.0,top
R65,2k,R_0603_1608Metric,214.13,-195.406326,90.0,top
R66,2k,R_0603_1608Metric,188.894286,-195.947349,90.0,top
R67,2k,R_0603_1608Metric,214.13,-224.92,90.0,top
R68,2k,R_0603_1608Metric,188.87,-225.066837,90.0,top
R69,2k,R_0603_1608Metric,214.13,-210.163163,90.0,top
R7,510,R_0603_1608Metric,226.0,-235.75,180.0,top
R70,2k,R_0603_1608Metric,188.752625,-211.454186,90.0,top
R71,200,R_0603_1608Metric,124.8,-176.99375,-90.0,top
R72,200,R_0603_1608Metric,120.8,-176.99375,-90.0,top
R73,200,R_0603_1608Metric,116.8,-176.99375,-90.0,top
R74,200,R_0603_1608Metric,112.8,-176.99375,-90.0,top
R75,200,R_0603_1608Metric,108.8,-176.99375,-90.0,top
R77,4.7k,R_0603_1608Metric,71.75,-209.75,180.0,top
R78,4.7k,R_0603_1608Metric,72.75,-207.525,180.0,top
R79,250,R_0805_2012Metric,64.5,-229.2975,-90.0,top
R8,1k,R_0603_1608Metric,218.12,-235.75,0.0,top
R80,4.7k,R_0603_1608Metric,78.25,-209.075,-90.0,top
R81,1.8k,R_0603_1608Metric,78.25,-213.0,-90.0,top
R82,250,R_0805_2012Metric,64.5,-221.75,-90.0,top
R83,4.7k,R_0603_1608Metric,80.75,-208.325,-90.0,top
R84,250,R_0805_2012Metric,64.5,-213.9775,-90.0,top
R85,1k,R_0603_1608Metric,60.45,-176.475,90.0,top
R86,1k,R_0603_1608Metric,60.45,-180.9,-90.0,top
R87,1.8k,R_0603_1608Metric,80.75,-212.25,-90.0,top
R88,250,R_0805_2012Metric,64.5,-206.3175,-90.0,top
R89,4.7k,R_0603_1608Metric,83.25,-207.575,-90.0,top
R9,510,R_0603_1608Metric,218.5,-247.0,180.0,top
R90,250,R_0805_2012Metric,64.5,-198.6575,-90.0,top
R91,1.8k,R_0603_1608Metric,83.25,-211.75,-90.0,top
R92,250,R_0805_2012Metric,64.5,-190.9975,-90.0,top
R93,4.7k,R_0603_1608Metric,90.75,-205.25,-90.0,top
R94,1.8k,R_0603_1608Metric,90.75,-210.175,-90.0,top
R95,4.7k,R_0603_1608Metric,88.25,-206.075,-90.0,top
R96,1.8k,R_0603_1608Metric,88.25,-210.75,-90.0,top
R97,4.7k,R_0603_1608Metric,85.75,-206.825,-90.0,top
R98,1.8k,R_0603_1608Metric,85.75,-211.25,-90.0,top
R99,200,R_0603_1608Metric,104.8,-176.99375,-90.0,top
RP,RP,RP_PI_4B,213.25,-111.5,90.0,bottom
SW1,PEC11R-4220K-S0024,PEC11R,153.5,-113.05,180.0,bottom
SW2,TL2230OAF140,TL2230OAF140,139.8,-118.3,180.0,bottom
SW3,TL2230OAF140,TL2230OAF140,139.8,-107.7,180.0,bottom
SW4,TL2230OAF140,TL2230OAF140,139.8,-97.3,180.0,bottom
SW5,TL2230OAF140,TL2230OAF140,139.8,-87.0,180.0,bottom
U1,LM2596T-5,TO-220-5_P3.4x3.7mm_StaggerOdd_Lead3.8mm_Vertical,50.25,-146.1,0.0,top
U10,4N35,DIP-6_W7.62mm,207.755,-241.0,0.0,top
U11,4N35,DIP-6_W7.62mm,200.255,-252.5,0.0,top
U12,4N35,DIP-6_W7.62mm,192.755,-241.0,0.0,top
U13,4N35,DIP-6_W7.62mm,185.255,-252.5,0.0,top
U14,4N35,DIP-6_W7.62mm,178.005,-241.0,0.0,top
U15,4N35,DIP-6_W7.62mm,170.505,-252.5,0.0,top
U16,4N35,DIP-6_W7.62mm,163.005,-241.0,0.0,top
U17,4N35,DIP-6_W7.62mm,155.505,-252.25,0.0,top
U18,4N35,DIP-6_W7.62mm,148.005,-241.0,0.0,top
U19,4N35,DIP-6_W7.62mm,140.505,-252.25,0.0,top
U2,LM2596T-3.3,TO-220-5_P3.4x3.7mm_StaggerOdd_Lead3.8mm_Vertical,82.545807,-146.05,0.0,top
U20,4N35,DIP-6_W7.62mm,133.005,-241.0,0.0,top
U21,4N35,DIP-6_W7.62mm,125.505,-252.25,0.0,top
U22,~,DIP-16_W7.62mm,143.9725,-218.86,0.0,top
U23,4N35,DIP-6_W7.62mm,113.255,-241.0,0.0,top
U24,4N35,DIP-6_W7.62mm,105.755,-252.25,0.0,top
U25,4N35,DIP-6_W7.62mm,98.255,-241.0,0.0,top
U26,4N35,DIP-6_W7.62mm,90.755,-252.25,0.0,top
U27,4N35,DIP-6_W7.62mm,83.255,-241.0,0.0,top
U28,4N35,DIP-6_W7.62mm,75.755,-252.25,0.0,top
U29,4N35,DIP-6_W7.62mm,68.255,-241.0,0.0,top
U3,LM2596T-5,TO-220-5_P3.4x3.7mm_StaggerOdd_Lead3.8mm_Vertical,105.75,-114.35,0.0,top
U30,4N35,DIP-6_W7.62mm,60.755,-252.25,0.0,top
U31,~,DIP-16_W7.62mm,113.505,-218.75,0.0,top
U32,~,DIP-16_W7.62mm,145.79,-193.255,90.0,top
U33,~,DIP-16_W7.62mm,172.75,-192.995,90.0,top
U34,~,DIP-16_W7.62mm,117.77,-197.995,90.0,top
U35,TCA9406DCUR,VSSOP-8_2.3x2mm_P0.5mm,74.25,-203.5,90.0,top
U36,ADS1115IDGSR,TSSOP-10_3x3mm_P0.5mm,70.0,-217.0,-90.0,top
U37,ADS1115IDGSR,TSSOP-10_3x3mm_P0.5mm,70.0,-193.5,-90.0,top
U38,TPS26610,SOT-23-8,58.25,-227.41,0.0,top
U39,TPS26610,SOT-23-8,58.25,-219.75,0.0,top
U4,Raspberry_Pi_4b_GPIO_Header,PinHeader_2x20_P2.54mm_Vertical,168.73,-110.49,180.0,bottom
U40,TPS26610,SOT-23-8,58.25,-212.09,0.0,top
U41,TPS26610,SOT-23-8,58.25,-204.43,0.0,top
U42,TPS26610,SOT-23-8,58.25,-196.77,0.0,top
U43,TPS26610,SOT-23-8,58.25,-189.11,0.0,top
U44,~,DIP-16_W7.62mm,89.75,-197.995,90.0,top
U5,~,DIP-16_W7.62mm,174.44,-218.86,0.0,top
U6,4N35,DIP-6_W7.62mm,230.375,-252.5,0.0,top
U7,4N35,DIP-6_W7.62mm,222.755,-241.0,0.0,top
U8,4N35,DIP-6_W7.62mm,215.255,-252.5,0.0,top
U9,4N35,DIP-6_W7.62mm,235.94,-241.0,0.0,top
