Comment,Designator,Footprint,LCSC,Quantity
LED,D69,D_0603_1608Metric,,1
1990009,J14,1990009,,1
1N4148,D36,D_DO-35_SOD27_P7.62mm_Horizontal,,1
LM2596T-5,U3,TO-220-5_P3.4x3.7mm_StaggerOdd_Lead3.8mm_Vertical,,1
LED,D14,D_0603_1608Metric,,1
LED,D16,D_0603_1608Metric,,1
TPS26610,U39,SOT-23-8,,1
LED,D31,D_0603_1608Metric,,1
1N4148,D35,D_DO-35_SOD27_P7.62mm_Horizontal,,1
AZ9571-1C-12DSE,K12,RELAY6_AZ9571-1C-12DSE_AMZ,,1
LED,D26,D_0603_1608Metric,,1
Conn_01x01_Pin,J21,PinHeader_1x01_P1.00mm_Vertical,,1
1990009,J13,1990009,,1
4N35,U19,DIP-6_W7.62mm,,1
AZ9571-1C-12DSE,K13,RELAY6_AZ9571-1C-12DSE_AMZ,,1
2N4401,Q9,TO-92_Inline_Wide_EBC,,1
1N4148,D40,D_DO-35_SOD27_P7.62mm_Horizontal,,1
1990009,J16,1990009,,1
LED,D21,D_0603_1608Metric,,1
AZ9571-1C-12DSE,K2,RELAY6_AZ9571-1C-12DSE_AMZ,,1
LED,D67,D_0603_1608Metric,,1
LED,D29,D_0603_1608Metric,,1
~,U31,DIP-16_W7.62mm,,1
Conn_01x01_Pin,J18,PinHeader_1x01_P1.00mm_Vertical,,1
Heatsink,HS2,Heatsink_TO-220_V6560W,,1
4N35,U12,DIP-6_W7.62mm,,1
LED,D68,D_0603_1608Metric,,1
~,U33,DIP-16_W7.62mm,,1
2N4401,Q4,TO-92_Inline_Wide_EBC,,1
1N4148,D33,D_DO-35_SOD27_P7.62mm_Horizontal,,1
TPS26610,U43,SOT-23-8,,1
1N4148,D34,D_DO-35_SOD27_P7.62mm_Horizontal,,1
AZ9571-1C-12DSE,K10,RELAY6_AZ9571-1C-12DSE_AMZ,,1
AZ9571-1C-12DSE,K9,RELAY6_AZ9571-1C-12DSE_AMZ,,1
1N4148,D37,D_DO-35_SOD27_P7.62mm_Horizontal,,1
1N4148,D46,D_DO-35_SOD27_P7.62mm_Horizontal,,1
~,U44,DIP-16_W7.62mm,,1
4N35,U6,DIP-6_W7.62mm,,1
LM2596T-3.3,U2,TO-220-5_P3.4x3.7mm_StaggerOdd_Lead3.8mm_Vertical,,1
2N4401,Q12,TO-92_Inline_Wide_EBC,,1
LED,D27,D_0603_1608Metric,,1
Conn_01x01_Pin,J23,PinHeader_1x01_P1.00mm_Vertical,,1
ADS1115IDGSR,U36,TSSOP-10_3x3mm_P0.5mm,,1
1N4148,D43,D_DO-35_SOD27_P7.62mm_Horizontal,,1
LED,D10,D_0603_1608Metric,,1
LED,D61,D_0603_1608Metric,,1
LED,D66,D_0603_1608Metric,,1
AZ9571-1C-12DSE,K3,RELAY6_AZ9571-1C-12DSE_AMZ,,1
LED,D17,D_0603_1608Metric,,1
4N35,U18,DIP-6_W7.62mm,,1
LED,D18,D_0603_1608Metric,,1
LED,D15,D_0603_1608Metric,,1
1N4148,D41,D_DO-35_SOD27_P7.62mm_Horizontal,,1
2N4401,Q7,TO-92_Inline_Wide_EBC,,1
~,U34,DIP-16_W7.62mm,,1
1N4148,D38,D_DO-35_SOD27_P7.62mm_Horizontal,,1
4N35,U21,DIP-6_W7.62mm,,1
AZ9571-1C-12DSE,K11,RELAY6_AZ9571-1C-12DSE_AMZ,,1
LED,D11,D_0603_1608Metric,,1
AZ9571-1C-12DSE,K1,RELAY6_AZ9571-1C-12DSE_AMZ,,1
2N4401,Q8,TO-92_Inline_Wide_EBC,,1
4N35,U14,DIP-6_W7.62mm,,1
4N35,U16,DIP-6_W7.62mm,,1
Conn_01x24_Socket,J3,Connector PTSA 24Pos Pitch=2.5mm,,1
1990009,J11,1990009,,1
4N35,U17,DIP-6_W7.62mm,,1
LED,D59,D_0603_1608Metric,,1
2N4401,Q16,TO-92_Inline_Wide_EBC,,1
~,U22,DIP-16_W7.62mm,,1
ADS1115IDGSR,U37,TSSOP-10_3x3mm_P0.5mm,,1
Power_Rasperry,J2,TerminalBlock_MetzConnect_Type055_RT01502HDWU_1x02_P5.00mm_Horizontal,,1
Screw_Terminal_01x02,J17,691137710002,,1
AZ9571-1C-12DSE,K14,RELAY6_AZ9571-1C-12DSE_AMZ,,1
1N4148,D47,D_DO-35_SOD27_P7.62mm_Horizontal,,1
1N4148,D32,D_DO-35_SOD27_P7.62mm_Horizontal,,1
AZ9571-1C-12DSE,K5,RELAY6_AZ9571-1C-12DSE_AMZ,,1
LED,D30,D_0603_1608Metric,,1
1N4148,D42,D_DO-35_SOD27_P7.62mm_Horizontal,,1
4N35,U20,DIP-6_W7.62mm,,1
Conn_01x01_Pin,J24,PinHeader_1x01_P1.00mm_Vertical,,1
1N4148,D39,D_DO-35_SOD27_P7.62mm_Horizontal,,1
4N35,U29,DIP-6_W7.62mm,,1
2N4401,Q6,TO-92_Inline_Wide_EBC,,1
4N35,U15,DIP-6_W7.62mm,,1
4N35,U23,DIP-6_W7.62mm,,1
2N4401,Q1,TO-92_Inline_Wide_EBC,,1
4N35,U7,DIP-6_W7.62mm,,1
1990012,J10,1990012,,1
Conn_01x24_Socket,J4,Connector PTSA 24Pos Pitch=2.5mm,,1
4N35,U30,DIP-6_W7.62mm,,1
2N4401,Q3,TO-92_Inline_Wide_EBC,,1
LED,D70,D_0603_1608Metric,,1
TPS26610,U38,SOT-23-8,,1
4N35,U27,DIP-6_W7.62mm,,1
1N4148,D45,D_DO-35_SOD27_P7.62mm_Horizontal,,1
AZ9571-1C-12DSE,K6,RELAY6_AZ9571-1C-12DSE_AMZ,,1
1990012,J9,1990012,,1
4N35,U24,DIP-6_W7.62mm,,1
4N35,U10,DIP-6_W7.62mm,,1
Heatsink,HS3,Heatsink_TO-220_V6560W,,1
LED,D8,D_0603_1608Metric,,1
LED,D57,D_0603_1608Metric,,1
"Screw_Terminal_0,5-6,0mm2",J1,PCB_terminal_block_1932588,,1
4N35,U26,DIP-6_W7.62mm,,1
LED,D23,D_0603_1608Metric,,1
TPS26610,U41,SOT-23-8,,1
LED,D60,D_0603_1608Metric,,1
"Screw_Terminal_0,5-6,0mm2",J8,PCB_terminal_block_1932588,,1
~,U32,DIP-16_W7.62mm,,1
LED,D62,D_0603_1608Metric,,1
LED,D24,D_0603_1608Metric,,1
LED,D20,D_0603_1608Metric,,1
LED,D55,D_0603_1608Metric,,1
4N35,U13,DIP-6_W7.62mm,,1
Conn_01x06_Pin,J25,PinHeader_1x06_P2.54mm_Vertical,,1
LED,D9,D_0603_1608Metric,,1
TPS26610,U40,SOT-23-8,,1
LM2596T-5,U1,TO-220-5_P3.4x3.7mm_StaggerOdd_Lead3.8mm_Vertical,,1
AZ9571-1C-12DSE,K16,RELAY6_AZ9571-1C-12DSE_AMZ,,1
2N4401,Q10,TO-92_Inline_Wide_EBC,,1
AZ9571-1C-12DSE,K15,RELAY6_AZ9571-1C-12DSE_AMZ,,1
1990009,J12,1990009,,1
LED,D63,D_0603_1608Metric,,1
LED,D56,D_0603_1608Metric,,1
Conn_01x16_Socket,J7,1989887,,1
AZ9571-1C-12DSE,K8,RELAY6_AZ9571-1C-12DSE_AMZ,,1
AZ9571-1C-12DSE,K4,RELAY6_AZ9571-1C-12DSE_AMZ,,1
TL2230OAF140,SW5,TL2230OAF140,,1
TL2230OAF140,SW2,TL2230OAF140,,1
TL2230OAF140,SW3,TL2230OAF140,,1
TL2230OAF140,SW4,TL2230OAF140,,1
PEC11R-4220K-S0024,SW1,PEC11R,,1
RP,RP,RP_PI_4B,,1
4.3_Display,DP,4.3_Display,,1
